id,uuid,observed_on,observed_on_details_year,observed_on_details_month,observed_on_details_day,observed_on_details_hour,observed_on_details_week,observed_on_details_day_of_week,created_at,time_observed_at,time_zone,quality_grade,captive,license_code,geoprivacy,obscured,positional_accuracy,public_positional_accuracy,longitude,latitude,place_guess,user_id,user_login,user_name,user_orcid,user_observations_count,identifications_count,num_identification_agreements,num_identification_disagreements,comments_count,faves_count,taxon_id,taxon_name,taxon_rank,taxon_iconic_taxon_name,taxon_preferred_common_name,taxon_threatened,taxon_introduced,taxon_native,taxon_endemic,n_photos,n_place_ids,uri
344838788,a8b5f979-33d4-4973-adfd-16a466146e97,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:54:06+13:00,2026-03-24T12:16:23+13:00,,research,False,cc-by-nc,,False,27.0,27.0,174.7708383333,-36.8495883333,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,1,1,0,0,0,399962.0,Beilschmiedia tarairi,species,Plantae,Taraire,False,False,True,True,2,24,https://www.inaturalist.org/observations/344838788
344838795,182fde4e-6312-4ee5-97f7-8abff907f751,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:54:15+13:00,2026-03-24T12:17:07+13:00,,needs_id,False,cc-by-nc,,False,37.0,37.0,174.7712,-36.8494333333,"Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,,,,,,,,,,1,24,https://www.inaturalist.org/observations/344838795
344838805,e19b0332-90e6-49b4-a085-a2967f0e5198,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:54:20+13:00,2026-03-24T12:29:00+13:00,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.7699444444,-36.8495472222,"Auckland CBD, Auckland 1010 뉴질랜드",10285342,zdnsnk07,,,10,0,0,0,0,0,498028.0,Fuchsia triphylla,species,Plantae,honeysuckle fuchsia,False,False,False,False,1,24,https://www.inaturalist.org/observations/344838805
344838807,203105da-53c8-4914-8571-b777120267bb,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:54:20+13:00,2026-03-24T12:17:37+13:00,,needs_id,False,cc-by-nc,,False,34.0,34.0,174.77117,-36.8492,"Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,47170.0,Fungi,kingdom,Fungi,Fungi Including Lichens,False,False,True,False,1,24,https://www.inaturalist.org/observations/344838807
344838820,e61fe388-3354-4060-b7cb-5b44241247be,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:54:26+13:00,2026-03-24T12:19:50+13:00,,research,False,cc-by-nc,,False,26.0,26.0,174.7707966667,-36.8495466667,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,3,3,0,0,0,366632.0,Knightia excelsa,species,Plantae,Rewarewa,False,False,True,True,1,24,https://www.inaturalist.org/observations/344838820
344838830,7d31e73d-d3bb-4c89-af28-2d519170bf55,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:54:32+13:00,2026-03-24T12:18:30+13:00,,needs_id,False,cc-by-nc,,False,38.0,38.0,174.7709166667,-36.849405,"Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,,,,,,,,,,2,24,https://www.inaturalist.org/observations/344838830
344838842,0bd983ff-c5fe-4a98-b45d-2a578a1b63f3,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:54:38+13:00,2026-03-24T12:20:09+13:00,,needs_id,False,cc-by-nc,,False,37.0,37.0,174.7709783333,-36.849205,"Auckland, Auckland, NZ",10203134,vchu805,,,99,2,2,0,0,0,48475.0,Ganoderma,genus,Fungi,"Artist's Brackets, Reishi, and Allies",False,False,False,False,1,24,https://www.inaturalist.org/observations/344838842
344838861,c93a51c6-cbbd-4795-afde-f8df0f6be38b,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:54:52+13:00,2026-03-24T12:21:54+13:00,,needs_id,False,cc-by-nc,,False,31.0,31.0,174.7709466667,-36.84918,"Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,345559.0,Licuala spinosa,species,Plantae,Mangrove fan palm,False,False,False,False,1,24,https://www.inaturalist.org/observations/344838861
344838869,bcc88bf0-2389-464f-9a17-77f9b3d7da06,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:54:58+13:00,2026-03-24T12:23:33+13:00,,needs_id,False,cc-by-nc,,False,38.0,38.0,174.7706616667,-36.849255,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,3,2,1,0,0,48460.0,Life,stateofmatter,,life,False,False,True,False,1,24,https://www.inaturalist.org/observations/344838869
344838876,8a5e4d32-5750-49d1-89e7-1f6cdaa7d5a3,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:55:03+13:00,2026-03-24T12:24:55+13:00,,needs_id,False,cc-by-nc,,False,28.0,28.0,174.770855,-36.849045,"Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,381513.0,Cephaleuros lagerheimii,species,Plantae,Mahoe Leafspot,False,False,True,False,1,24,https://www.inaturalist.org/observations/344838876
344838887,76026d6c-6ecb-415f-92b5-04fe4069744a,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:55:12+13:00,2026-03-24T12:09:00+13:00,,needs_id,False,cc-by-nc,,False,5.0,5.0,174.7696388889,-36.8494805556,"Auckland CBD, Auckland 1010 뉴질랜드",10285342,zdnsnk07,,,10,0,0,0,0,0,883677.0,Eriocapitella,genus,Plantae,Fall-blooming anemones,False,False,False,False,1,24,https://www.inaturalist.org/observations/344838887
344838920,3bdb3d03-2798-412e-a8ec-1beff0c2e3ac,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:55:31+13:00,2026-03-24T12:27:36+13:00,,research,False,cc-by-nc,,False,13.0,13.0,174.770955,-36.8491333333,"Auckland, Auckland, NZ",10203134,vchu805,,,99,2,2,0,0,0,57036.0,Euphorbia peplus,species,Plantae,Petty Spurge,False,True,False,False,1,24,https://www.inaturalist.org/observations/344838920
344838963,688fa647-9cbc-45c4-a86c-4d3359c34852,2026-03-24,2026.0,3.0,24.0,11.0,13.0,24.0,2026-03-24T17:56:01+13:00,2026-03-24T11:58:00+13:00,,research,False,cc-by-nc,,False,6.0,6.0,174.7711194444,-36.8492888889,"Auckland CBD, Auckland 1010 뉴질랜드",10285342,zdnsnk07,,,10,2,2,0,0,0,122767.0,Columba livia domestica,variety,Aves,Feral Pigeon,False,True,False,False,1,24,https://www.inaturalist.org/observations/344838963
344839033,22ba3842-6126-460b-a87f-7cc47047dc52,2026-03-24,2026.0,3.0,24.0,11.0,13.0,24.0,2026-03-24T17:56:25+13:00,2026-03-24T11:59:00+13:00,,needs_id,False,cc-by-nc,,False,5.0,5.0,174.7711333333,-36.8494416667,"Auckland CBD, Auckland 1010 뉴질랜드",10285342,zdnsnk07,,,10,3,3,0,0,0,48460.0,Life,stateofmatter,,life,False,False,True,False,1,24,https://www.inaturalist.org/observations/344839033
344839134,306a120a-a7f6-4238-8826-b89942fce468,2026-03-24,2026.0,3.0,24.0,11.0,13.0,24.0,2026-03-24T17:57:27+13:00,2026-03-24T11:52:00+13:00,,research,False,cc-by-nc,,False,5.0,5.0,174.7697138889,-36.8497666667,"Auckland CBD, Auckland 1010 뉴질랜드",10285342,zdnsnk07,,,10,2,2,0,0,0,413522.0,Prosthemadera novaeseelandiae novaeseelandiae,subspecies,Aves,New Zealand Tūī,False,False,True,True,1,24,https://www.inaturalist.org/observations/344839134
344839195,6b59e300-53e7-45ca-9376-6e1ba1e08146,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T17:57:59+13:00,2026-03-24T12:02:00+13:00,,needs_id,False,cc-by-nc,,False,5.0,5.0,174.7711805556,-36.8494194444,"Auckland CBD, Auckland 1010 뉴질랜드",10285342,zdnsnk07,,,10,0,0,0,0,0,346173.0,Salvia guaranitica,species,Plantae,Anise-scented sage,False,False,False,False,1,24,https://www.inaturalist.org/observations/344839195
344839449,7e3d1b14-1363-402a-80d9-7240b3721dba,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:00:22+13:00,2026-03-24T12:27:13+13:00,,needs_id,False,cc-by-nc,,False,37.0,37.0,174.771225,-36.8492633333,"Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,76435.0,Coprosma repens,species,Plantae,Taupata,False,False,True,True,1,24,https://www.inaturalist.org/observations/344839449
344839625,017ced13-8fe9-41f6-8bd8-a69c818607fd,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:02:08+13:00,2026-03-24T12:30:00+13:00,,research,False,cc-by-nc,,False,5.0,5.0,174.7699583333,-36.8495777778,"Auckland CBD, Auckland 1010 뉴질랜드",10285342,zdnsnk07,,,10,1,1,0,0,0,47219.0,Apis mellifera,species,Insecta,Western Honey Bee,False,True,False,False,1,24,https://www.inaturalist.org/observations/344839625
344839642,150c72c8-b756-4591-9171-be71a61d21ac,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:02:12+13:00,2026-03-24T12:27:56+13:00,,needs_id,False,cc-by-nc,,False,3.0,3.0,174.7709666667,-36.8491866667,"Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,47126.0,Plantae,kingdom,Plantae,Plants,False,False,True,False,3,24,https://www.inaturalist.org/observations/344839642
344839672,37081c3c-9b88-4c59-a561-2f7da39fbfab,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:02:19+13:00,2026-03-24T12:28:28+13:00,,casual,True,cc-by-nc,,False,8.0,8.0,174.77095,-36.8491783333,"Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,83056.0,Camellia japonica,species,Plantae,Japanese camellia,False,True,False,False,1,24,https://www.inaturalist.org/observations/344839672
344839705,5b5734c4-0df8-4fee-8b87-bcbaf746085b,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:02:25+13:00,2026-03-24T12:28:14+13:00,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.7709366667,-36.8491783333,"Auckland, Auckland, NZ",10203134,vchu805,,,99,3,3,0,0,0,61860.0,Calliphoridae,family,Insecta,Blow Flies,False,False,True,False,1,24,https://www.inaturalist.org/observations/344839705
344839758,c86f7a13-4812-4b9b-a2d2-f9482b085fd0,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:02:34+13:00,2026-03-24T12:28:42+13:00,,research,False,cc-by-nc,,False,7.0,7.0,174.77095,-36.8491833333,"Auckland, Auckland, NZ",10203134,vchu805,,,99,1,1,0,0,0,146643.0,Canna indica,species,Plantae,Indian shot,False,True,False,False,1,24,https://www.inaturalist.org/observations/344839758
344839769,44da6ea8-898f-49f4-bef3-47ab1c9288af,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:02:40+13:00,2026-03-24T12:29:14+13:00,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.7707366667,-36.84927,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,84986.0,Euryops,genus,Plantae,True-eye Daisies,False,True,False,False,1,24,https://www.inaturalist.org/observations/344839769
344840013,55d5529d-ad78-445d-8537-2b892075d2aa,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:04:47+13:00,2026-03-24T12:29:19+13:00,,research,False,cc-by-nc,,False,4.0,4.0,174.7707366667,-36.849255,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,2,2,0,0,0,181465.0,Crocosmia × crocosmiiflora,hybrid,Plantae,Garden Montbretia,False,True,False,False,1,24,https://www.inaturalist.org/observations/344840013
344840021,5924888b-5204-40da-87f3-ca0c70957e5d,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:04:54+13:00,2026-03-24T12:29:25+13:00,,casual,True,cc-by-nc,,False,3.0,3.0,174.7707216667,-36.849275,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,627207.0,Polyspora axillaris,species,Plantae,Fried egg plant,False,True,False,False,1,24,https://www.inaturalist.org/observations/344840021
344840028,10040c98-d57b-484d-8da4-242397aec7a2,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:05:00+13:00,2026-03-24T12:32:55+13:00,,research,False,cc-by-nc,,False,6.0,6.0,174.7705833333,-36.8497666667,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,1,1,0,0,0,52989.0,Cirsium vulgare,species,Plantae,Bull Thistle,False,True,False,False,1,24,https://www.inaturalist.org/observations/344840028
344840038,5233d6ac-6192-422f-8bf5-cac067efb6a5,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:05:07+13:00,2026-03-24T12:33:02+13:00,,needs_id,False,cc-by-nc,,False,5.0,5.0,174.77057,-36.8497716667,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,3,3,0,5,0,48460.0,Life,stateofmatter,,life,False,False,True,False,1,24,https://www.inaturalist.org/observations/344840038
344840051,79de074e-53a1-4a54-86dd-cd4f7ed16b61,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:05:13+13:00,2026-03-24T12:31:43+13:00,,needs_id,False,cc-by-nc,,False,2.0,2.0,174.7706133333,-36.8493533333,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,47170.0,Fungi,kingdom,Fungi,Fungi Including Lichens,False,False,True,False,1,24,https://www.inaturalist.org/observations/344840051
344840113,95f9472b-9d17-4591-810e-15e96ef8beb6,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:05:38+13:00,2026-03-24T12:35:26+13:00,,needs_id,False,cc-by-nc,,False,15.0,15.0,174.7710116667,-36.84977,"Auckland, Auckland, NZ",10203134,vchu805,,,99,3,2,1,1,0,48460.0,Life,stateofmatter,,life,False,False,True,False,1,24,https://www.inaturalist.org/observations/344840113
344840119,85446c37-3ed2-4feb-b142-6cdd556f8048,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:05:42+13:00,2026-03-24T12:34:27+13:00,,casual,True,cc-by-nc,,False,6.0,6.0,174.770845,-36.8498333333,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,340357.0,Rotheca myricoides,species,Plantae,Rough-leaved Cats-whiskers,False,True,False,False,1,24,https://www.inaturalist.org/observations/344840119
344840873,58c7d351-9418-4195-b2ba-a01a76611459,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:13:50+13:00,2026-03-24T12:34:43+13:00,,casual,True,cc-by-nc,,False,4.0,4.0,174.77092,-36.84982,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,47126.0,Plantae,kingdom,Plantae,Plants,False,False,True,False,2,24,https://www.inaturalist.org/observations/344840873
344840893,482cba37-5a35-4673-83be-c7f720fcfb03,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:14:01+13:00,2026-03-24T12:36:09+13:00,,needs_id,False,cc-by-nc,,False,15.0,15.0,174.7710283333,-36.8498883333,"Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,47126.0,Plantae,kingdom,Plantae,Plants,False,False,True,False,1,24,https://www.inaturalist.org/observations/344840893
344840932,b0a4964c-bb57-42a3-ad3b-f36293b9a549,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:14:19+13:00,2026-03-24T12:39:46+13:00,,casual,True,cc-by-nc,,False,13.0,13.0,174.7710116667,-36.8500883333,"Symonds St, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,127890.0,Araucaria heterophylla,species,Plantae,Norfolk Island Pine,False,True,False,False,2,24,https://www.inaturalist.org/observations/344840932
344840940,d2a201a7-e041-4150-b5ff-dd46247a6d80,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-24T18:14:23+13:00,2026-03-24T12:40:38+13:00,,research,False,cc-by-nc,,False,5.0,5.0,174.7708583333,-36.84998,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,3,3,0,0,0,338187.0,Vitex lucens,species,Plantae,Pūriri,False,False,True,True,1,24,https://www.inaturalist.org/observations/344840940
344857303,b3303fb1-8e21-4b99-8fbf-813eb576330d,2021-06-03,2021.0,6.0,3.0,16.0,22.0,3.0,2026-03-24T21:36:18+13:00,2021-06-03T16:44:44+12:00,,needs_id,False,,,False,65.0,65.0,174.7700666667,-36.85115,"Symonds St, Auckland, Auckland, NZ",5948299,daniimadison,Dani Madison,,501,0,0,0,0,0,410705.0,Reinwardtia indica,species,Plantae,Yellow flax,False,True,False,False,1,24,https://www.inaturalist.org/observations/344857303
344869986,7c94784a-e027-4133-831a-77269e905381,2026-03-16,2026.0,3.0,16.0,9.0,12.0,16.0,2026-03-24T23:45:30+13:00,2026-03-16T09:51:21+13:00,,casual,False,cc-by-nc,,False,21.0,21.0,174.7705797949,-36.8506557355,"Princes St, Auckland, Auckland, NZ",9561668,aiqun_zeng,Aiqun Zeng,,23,0,0,0,0,0,498028.0,Fuchsia triphylla,species,Plantae,honeysuckle fuchsia,False,False,False,False,0,24,https://www.inaturalist.org/observations/344869986
344991563,d8b332cf-1e28-465a-b510-c4bd61f3c127,2026-03-25,2026.0,3.0,25.0,11.0,13.0,25.0,2026-03-25T12:03:26+13:00,2026-03-25T11:56:16+13:00,,research,False,,,False,14.0,14.0,174.7704465192,-36.8508610653,"University of Auckland - City Campus, Auckland, Auckland, NZ",8116936,tegan_bromhead,Tegan Bromhead,,66,2,2,0,2,0,124875.0,Spodoptera litura,species,Insecta,Oriental leafworm moth,False,True,False,False,1,24,https://www.inaturalist.org/observations/344991563
345177774,c8c0ab08-659e-4fc8-9533-adfbdef03d04,2026-03-16,2026.0,3.0,16.0,9.0,12.0,16.0,2026-03-26T11:35:52+13:00,2026-03-16T09:04:45+13:00,,casual,True,cc-by-nc,,False,191.0,191.0,174.7696465943,-36.8508386979,"Alfred St, Auckland, Auckland, NZ",6545386,e_s_t_h_e_r,Esther,,98,0,0,0,0,0,47124.0,Magnoliopsida,class,Plantae,Dicots,False,False,True,False,5,24,https://www.inaturalist.org/observations/345177774
345211818,db3ad134-7e0d-4078-80f4-747b72089034,2026-03-26,2026.0,3.0,26.0,15.0,13.0,26.0,2026-03-26T15:24:18+13:00,2026-03-26T15:21:38+13:00,,needs_id,False,cc-by-nc,,False,,,174.7713277,-36.8505459,"Waterloo Quadrant, Auckland CBD, Auckland 1010, New Zealand",5636122,ecotechy,Ashleigh A,,266,1,1,0,0,0,48763.0,Neuroptera,order,Insecta,"Antlions, Lacewings, and Allies",False,False,True,False,4,24,https://www.inaturalist.org/observations/345211818
345439599,c61528ba-f6c3-4b39-b94e-11dd3cc18e6d,2026-03-27,2026.0,3.0,27.0,12.0,13.0,27.0,2026-03-27T22:03:03+13:00,2026-03-27T12:48:33+13:00,,research,False,cc-by-nc,,False,13.0,13.0,174.7703605513,-36.8509720966,"Princes St, Auckland, Auckland, NZ",9681530,ellarosev,Ella Rose VD,,158,1,1,0,0,0,48484.0,Harmonia axyridis,species,Insecta,Asian Lady Beetle,False,True,False,False,1,24,https://www.inaturalist.org/observations/345439599
345568503,3d80e687-96e6-47fb-84cc-f9ca54081e54,2026-03-28,2026.0,3.0,28.0,12.0,13.0,28.0,2026-03-28T12:28:25+13:00,2026-03-28T12:27:59+13:00,,casual,True,cc-by-nc,,False,7.0,7.0,174.7685292644,-36.8551290874,"Whitaker Pl, Auckland, Auckland, NZ",10144039,trailsandtuatara,,,12,1,1,0,0,0,135626.0,Podocarpus henkelii,species,Plantae,Henkel's yellowwood,True,True,False,False,1,22,https://www.inaturalist.org/observations/345568503
345569388,68700f11-c1a0-49a4-b397-9b496d6fc496,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-28T12:34:52+13:00,2026-03-24T12:03:29+13:00,,needs_id,False,cc-by-nc,,False,12.0,12.0,174.7700351865,-36.8497004549,"Princes St, Auckland, Auckland, NZ",10203134,vchu805,,,99,1,1,0,0,0,1467055.0,Brachyglottis repanda × greyii,hybrid,Plantae,,False,False,False,False,1,24,https://www.inaturalist.org/observations/345569388
345569401,8b2a8758-b079-4e38-b442-bf6c113e12f9,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-28T12:34:59+13:00,2026-03-24T12:03:17+13:00,,casual,True,cc-by-nc,,False,39.0,39.0,174.7701383333,-36.84982,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,400069.0,Brachyglottis greyi,species,Plantae,,True,False,True,True,1,24,https://www.inaturalist.org/observations/345569401
345569424,6a7e0ee9-d9bb-4b8e-ac93-f51e078daf14,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-28T12:35:05+13:00,2026-03-24T12:14:19+13:00,,casual,True,cc-by-nc,,False,19.0,19.0,174.7708244346,-36.8496381532,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,47372.0,Sequoia sempervirens,species,Plantae,coast redwood,False,True,False,False,1,24,https://www.inaturalist.org/observations/345569424
345569435,f0b4a201-d9ba-4104-8c78-5b87e19faa8a,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-28T12:35:12+13:00,2026-03-24T12:14:56+13:00,,casual,True,cc-by-nc,,False,21.0,21.0,174.7707507235,-36.8493459209,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,208814.0,Magnolia figo,species,Plantae,banana-shrub,False,True,False,False,1,24,https://www.inaturalist.org/observations/345569435
345569447,85432e3e-caae-4835-990d-0536ef871544,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-28T12:35:19+13:00,2026-03-24T12:15:28+13:00,,casual,True,cc-by-nc,,False,26.0,26.0,174.770832461,-36.8494568017,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,1,1,0,0,0,56035.0,Kniphofia uvaria,species,Plantae,Red Hot Poker,False,True,False,False,1,24,https://www.inaturalist.org/observations/345569447
345569462,4db1ec65-5f4f-4ac3-b99f-85225ccec876,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-28T12:35:27+13:00,2026-03-24T12:15:53+13:00,,needs_id,False,cc-by-nc,,False,12.0,12.0,174.7708243268,-36.8493455355,"Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,381516.0,Cephaleuros virescens,species,Plantae,Algal Leaf Spot,False,False,False,False,1,24,https://www.inaturalist.org/observations/345569462
345569475,c997e3d1-d19f-4628-b06c-700642661be3,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-28T12:35:33+13:00,2026-03-24T12:16:23+13:00,,research,False,cc-by-nc,,False,27.0,27.0,174.7708385541,-36.8495897008,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,2,2,0,0,0,399962.0,Beilschmiedia tarairi,species,Plantae,Taraire,False,False,True,True,1,24,https://www.inaturalist.org/observations/345569475
345569490,0182a779-2da9-4495-a21e-a4bba21ab1f0,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-28T12:35:41+13:00,2026-03-24T12:17:07+13:00,,needs_id,False,cc-by-nc,,False,37.0,37.0,174.7711993273,-36.8494330949,"Auckland, Auckland, NZ",10203134,vchu805,,,99,0,0,0,0,0,55486.0,Fuligo,genus,Protozoa,,False,False,False,False,1,24,https://www.inaturalist.org/observations/345569490
345569507,1ffb3e3b-5400-4b13-90ab-62c61e0a9b75,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-28T12:35:48+13:00,2026-03-24T12:17:37+13:00,,needs_id,False,cc-by-nc,,False,34.0,34.0,174.771168923,-36.8491997487,"Auckland, Auckland, NZ",10203134,vchu805,,,99,3,2,1,0,0,50814.0,Agaricomycetes,class,Fungi,"Mushrooms, Bracket Fungi, Puffballs, and Allies",False,False,True,False,1,24,https://www.inaturalist.org/observations/345569507
345569517,459db7e0-1691-4b64-8226-685ee5b54892,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-28T12:35:55+13:00,2026-03-24T12:18:30+13:00,,research,False,cc-by-nc,,False,38.0,38.0,174.7709173997,-36.8494056766,"Auckland, Auckland, NZ",10203134,vchu805,,,99,2,2,0,0,0,399962.0,Beilschmiedia tarairi,species,Plantae,Taraire,False,False,True,True,1,24,https://www.inaturalist.org/observations/345569517
345569549,de3a6655-74dc-492f-b04e-515883339f5a,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-28T12:36:00+13:00,2026-03-24T12:19:30+13:00,,research,False,cc-by-nc,,False,37.0,37.0,174.7707889976,-36.8493453831,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,1,1,0,0,0,464832.0,Erysiphe alphitoides,species,Fungi,,False,True,False,False,1,24,https://www.inaturalist.org/observations/345569549
345569575,4d8e7bdc-d768-48b8-99ff-5f2b2cc46c10,2026-03-24,2026.0,3.0,24.0,12.0,13.0,24.0,2026-03-28T12:36:08+13:00,2026-03-24T12:19:51+13:00,,research,False,cc-by-nc,,False,26.0,26.0,174.7707986869,-36.8495479629,"Te Araroa Trail, Auckland, Auckland, NZ",10203134,vchu805,,,99,1,1,0,0,0,366632.0,Knightia excelsa,species,Plantae,Rewarewa,False,False,True,True,1,24,https://www.inaturalist.org/observations/345569575
